Date,Close
2/7/15 0:00,222.48
2/7/15 0:01,222.68
2/7/15 0:02,222.71
2/7/15 0:03,222.68
2/7/15 0:04,222.7
2/7/15 0:05,222.67
2/7/15 0:06,222.74
2/7/15 0:07,222.65
2/7/15 0:08,222.78
2/7/15 0:09,222.71
2/7/15 0:10,222.6
2/7/15 0:11,222.74
2/7/15 0:12,222.77
2/7/15 0:13,222.64
2/7/15 0:14,222.58
2/7/15 0:15,222.62
2/7/15 0:16,222.68
2/7/15 0:17,222.68
2/7/15 0:18,222.69
2/7/15 0:19,222.62
2/7/15 0:20,222.65
2/7/15 0:21,222.66
2/7/15 0:22,222.71
2/7/15 0:23,222.83
2/7/15 0:24,222.86
2/7/15 0:25,222.9
2/7/15 0:26,222.96
2/7/15 0:27,222.97
2/7/15 0:28,223.02
2/7/15 0:29,223.04
2/7/15 0:30,223.14
2/7/15 0:31,223.35
2/7/15 0:32,223.32
2/7/15 0:33,223.25
2/7/15 0:34,223.25
2/7/15 0:35,223.31
2/7/15 0:36,223.43
2/7/15 0:37,223.43
2/7/15 0:38,223.59
2/7/15 0:39,223.62
2/7/15 0:40,223.74
2/7/15 0:41,223.77
2/7/15 0:42,223.88
2/7/15 0:43,223.77
2/7/15 0:44,223.75
2/7/15 0:45,223.72
2/7/15 0:46,223.81
2/7/15 0:47,223.98
2/7/15 0:48,223.74
2/7/15 0:49,223.73
2/7/15 0:50,223.61
2/7/15 0:51,223.42
2/7/15 0:52,223.4
2/7/15 0:53,223.36
2/7/15 0:54,223.45
2/7/15 0:55,223.49
2/7/15 0:56,223.56
2/7/15 0:57,223.48
2/7/15 0:58,223.65
2/7/15 0:59,223.55
2/7/15 1:00,223.53
2/7/15 1:01,223.53
2/7/15 1:02,223.44
2/7/15 1:03,223.49
2/7/15 1:04,223.55
2/7/15 1:05,223.54
2/7/15 1:06,223.52
2/7/15 1:07,223.43
2/7/15 1:08,223.27
2/7/15 1:09,223.29
2/7/15 1:10,223.26
2/7/15 1:11,223.28
2/7/15 1:12,223.14
2/7/15 1:13,223.16
2/7/15 1:14,223.08
2/7/15 1:15,223.06
2/7/15 1:16,223.04
2/7/15 1:17,223.06
2/7/15 1:18,223.04
2/7/15 1:19,223.03
2/7/15 1:20,223.1
2/7/15 1:21,223.12
2/7/15 1:22,223.15
2/7/15 1:23,223.24
2/7/15 1:24,223.12
2/7/15 1:25,223.19
2/7/15 1:26,223.34
2/7/15 1:27,223.13
2/7/15 1:28,223.17
2/7/15 1:29,223.19
2/7/15 1:30,223.21
2/7/15 1:31,223.19
2/7/15 1:32,223.34
2/7/15 1:33,223.08
2/7/15 1:34,223.22
2/7/15 1:35,223.45
2/7/15 1:36,223.65
2/7/15 1:37,223.72
2/7/15 1:38,223.71
2/7/15 1:39,223.69
2/7/15 1:40,223.74
2/7/15 1:41,223.79
2/7/15 1:42,223.77
2/7/15 1:43,223.81
2/7/15 1:44,223.81
2/7/15 1:45,223.91
2/7/15 1:46,223.8
2/7/15 1:47,223.86
2/7/15 1:48,223.83
2/7/15 1:49,223.9
2/7/15 1:50,223.91
2/7/15 1:51,223.77
2/7/15 1:52,223.73
2/7/15 1:53,223.79
2/7/15 1:54,224.03
2/7/15 1:55,224.07
2/7/15 1:56,224.09
2/7/15 1:57,224.49
2/7/15 1:58,224.63
2/7/15 1:59,224.69
2/7/15 2:00,224.62
2/7/15 2:01,224.53
2/7/15 2:02,224.57
2/7/15 2:03,224.7
2/7/15 2:04,224.8
2/7/15 2:05,224.77
2/7/15 2:06,224.66
2/7/15 2:07,224.81
2/7/15 2:08,224.75
2/7/15 2:09,224.04
2/7/15 2:10,224.7
2/7/15 2:11,224.59
2/7/15 2:12,224.48
2/7/15 2:13,224.46
2/7/15 2:14,224.31
2/7/15 2:15,224.34
2/7/15 2:16,224.35
2/7/15 2:17,224.43
2/7/15 2:18,224.37
2/7/15 2:19,224.33
2/7/15 2:20,224.36
2/7/15 2:21,224.43
2/7/15 2:22,224.47
